invoice_id,vendor_id,status_cd,invoice_total_amt,due_dt,updated_by,begin_ts,end_ts
100103,2103,APPROVED,182.88,2026-02-03,manager,2026-01-02 06:01:02,2026-01-02 11:01:02
100103,2103,POSTED,182.88,2026-02-03,ap_batch,2026-01-02 11:01:03,2026-01-03 11:01:03
100103,2103,PAID,182.88,2026-02-03,treasury,2026-01-03 11:01:04,9999-12-31 23:59:59
100104,2104,DRAFT,205.20,2026-02-04,ap_clerk,2026-01-01 20:08:00,2026-01-02 00:08:00
100104,2104,SUBMITTED,205.20,2026-02-04,requestor,2026-01-02 00:08:01,2026-01-02 06:08:01
100104,2104,APPROVED,210.13,2026-02-04,manager,2026-01-02 06:08:02,2026-01-02 11:08:02
100104,2104,POSTED,210.13,2026-02-04,ap_batch,2026-01-02 11:08:03,2026-01-03 11:08:03
100104,2104,PAID,210.13,2026-02-04,treasury,2026-01-03 11:08:04,9999-12-31 23:59:59
100105,2105,DRAFT,226.54,2026-02-05,ap_clerk,2026-01-01 20:15:00,2026-01-02 00:15:00
100105,2105,SUBMITTED,226.54,2026-02-05,requestor,2026-01-02 00:15:01,2026-01-02 06:15:01
100105,2105,APPROVED,230.57,2026-02-05,manager,2026-01-02 06:15:02,2026-01-02 11:15:02
100105,2105,POSTED,230.57,2026-02-05,ap_batch,2026-01-02 11:15:03,2026-01-03 11:15:03
100105,2105,PAID,230.57,2026-02-05,treasury,2026-01-03 11:15:04,9999-12-31 23:59:59
100106,2106,DRAFT,253.65,2026-02-06,ap_clerk,2026-01-01 20:22:00,2026-01-02 00:22:00
100106,2106,SUBMITTED,253.65,2026-02-06,requestor,2026-01-02 00:22:01,2026-01-02 06:22:01
100106,2106,APPROVED,256.05,2026-02-06,manager,2026-01-02 06:22:02,2026-01-02 11:22:02
100106,2106,POSTED,256.05,2026-02-06,ap_batch,2026-01-02 11:22:03,2026-01-03 11:22:03
100106,2106,PAID,256.05,2026-02-06,treasury,2026-01-03 11:22:04,9999-12-31 23:59:59
100107,2107,DRAFT,286.69,2026-02-07,ap_clerk,2026-01-01 20:29:00,2026-01-02 00:29:00
100107,2107,SUBMITTED,286.69,2026-02-07,requestor,2026-01-02 00:29:01,2026-01-02 06:29:01
100107,2107,APPROVED,291.67,2026-02-07,manager,2026-01-02 06:29:02,2026-01-02 11:29:02
100107,2107,POSTED,291.67,2026-02-07,ap_batch,2026-01-02 11:29:03,2026-01-03 11:29:03
100107,2107,PAID,291.67,2026-02-07,treasury,2026-01-03 11:29:04,9999-12-31 23:59:59
100108,2108,DRAFT,302.56,2026-02-08,ap_clerk,2026-01-01 20:36:00,2026-01-02 00:36:00
100108,2108,SUBMITTED,302.56,2026-02-08,requestor,2026-01-02 00:36:01,2026-01-02 06:36:01
100108,2108,APPROVED,306.29,2026-02-08,manager,2026-01-02 06:36:02,2026-01-02 11:36:02
100108,2108,POSTED,306.29,2026-02-08,ap_batch,2026-01-02 11:36:03,2026-01-03 11:36:03
100108,2108,CANCELED,306.29,2026-02-08,ap_manager,2026-01-03 11:36:04,9999-12-31 23:59:59
100109,2109,DRAFT,318.44,2026-02-09,ap_clerk,2026-01-01 20:43:00,2026-01-02 00:43:00
100109,2109,SUBMITTED,318.44,2026-02-09,requestor,2026-01-02 00:43:01,2026-01-02 06:43:01
100109,2109,APPROVED,320.28,2026-02-09,manager,2026-01-02 06:43:02,2026-01-02 11:43:02
100109,2109,POSTED,320.28,2026-02-09,ap_batch,2026-01-02 11:43:03,2026-01-03 11:43:03
100109,2109,PAID,320.28,2026-02-09,treasury,2026-01-03 11:43:04,9999-12-31 23:59:59
100110,2110,DRAFT,357.41,2026-02-10,ap_clerk,2026-01-01 20:50:00,2026-01-02 00:50:00
100110,2110,SUBMITTED,357.41,2026-02-10,requestor,2026-01-02 00:50:01,2026-01-02 06:50:01
100110,2110,APPROVED,360.52,2026-02-10,manager,2026-01-02 06:50:02,2026-01-02 11:50:02
100110,2110,POSTED,360.52,2026-02-10,ap_batch,2026-01-02 11:50:03,2026-01-03 11:50:03
100110,2110,PAID,360.52,2026-02-10,treasury,2026-01-03 11:50:04,9999-12-31 23:59:59
100111,2111,DRAFT,372.80,2026-02-11,ap_clerk,2026-01-01 20:57:00,2026-01-02 00:57:00
100111,2111,SUBMITTED,372.80,2026-02-11,requestor,2026-01-02 00:57:01,2026-01-02 06:57:01
100111,2111,APPROVED,376.67,2026-02-11,manager,2026-01-02 06:57:02,2026-01-02 11:57:02
100111,2111,POSTED,376.67,2026-02-11,ap_batch,2026-01-02 11:57:03,2026-01-03 11:57:03
100111,2111,PAID,376.67,2026-02-11,treasury,2026-01-03 11:57:04,9999-12-31 23:59:59
100112,2112,DRAFT,387.09,2026-01-15,ap_clerk,2026-01-01 21:04:00,2026-01-02 01:04:00
100112,2112,SUBMITTED,387.09,2026-01-15,requestor,2026-01-02 01:04:01,2026-01-02 07:04:01
100112,2112,APPROVED,390.22,2026-01-15,manager,2026-01-02 07:04:02,2026-01-02 12:04:02
100112,2112,POSTED,390.22,2026-01-15,ap_batch,2026-01-02 12:04:03,2026-01-03 12:04:03
100112,2112,PAID,390.22,2026-01-15,treasury,2026-01-03 12:04:04,9999-12-31 23:59:59
100113,2113,DRAFT,419.05,2026-01-16,ap_clerk,2026-01-01 21:11:00,2026-01-02 01:11:00
100113,2113,SUBMITTED,419.05,2026-01-16,requestor,2026-01-02 01:11:01,2026-01-02 07:11:01
100113,2113,APPROVED,423.39,2026-01-16,manager,2026-01-02 07:11:02,2026-01-02 12:11:02
100113,2113,POSTED,423.39,2026-01-16,ap_batch,2026-01-02 12:11:03,2026-01-03 12:11:03
100113,2113,PAID,423.39,2026-01-16,treasury,2026-01-03 12:11:04,9999-12-31 23:59:59
100114,2114,DRAFT,435.99,2026-01-17,ap_clerk,2026-01-01 21:18:00,2026-01-02 01:18:00
100114,2114,SUBMITTED,435.99,2026-01-17,requestor,2026-01-02 01:18:01,2026-01-02 07:18:01
100114,2114,APPROVED,440.81,2026-01-17,manager,2026-01-02 07:18:02,2026-01-02 12:18:02
100114,2114,POSTED,440.81,2026-01-17,ap_batch,2026-01-02 12:18:03,2026-01-03 12:18:03
100114,2114,CANCELED,440.81,2026-01-17,ap_manager,2026-01-03 12:18:04,9999-12-31 23:59:59
100115,2115,DRAFT,458.02,2026-01-18,ap_clerk,2026-01-01 21:25:00,2026-01-02 01:25:00
100115,2115,SUBMITTED,458.02,2026-01-18,requestor,2026-01-02 01:25:01,2026-01-02 07:25:01
100115,2115,APPROVED,459.36,2026-01-18,manager,2026-01-02 07:25:02,2026-01-02 12:25:02
100115,2115,POSTED,459.36,2026-01-18,ap_batch,2026-01-02 12:25:03,2026-01-03 12:25:03
100115,2115,PAID,459.36,2026-01-18,treasury,2026-01-03 12:25:04,9999-12-31 23:59:59
100116,2116,DRAFT,491.31,2026-01-19,ap_clerk,2026-01-01 21:32:00,2026-01-02 01:32:00
100116,2116,SUBMITTED,491.31,2026-01-19,requestor,2026-01-02 01:32:01,2026-01-02 07:32:01
100116,2116,APPROVED,494.85,2026-01-19,manager,2026-01-02 07:32:02,2026-01-02 12:32:02
100116,2116,POSTED,494.85,2026-01-19,ap_batch,2026-01-02 12:32:03,2026-01-03 12:32:03
100116,2116,PAID,494.85,2026-01-19,treasury,2026-01-03 12:32:04,9999-12-31 23:59:59
100117,2117,DRAFT,507.97,2026-01-20,ap_clerk,2026-01-01 21:39:00,2026-01-02 01:39:00
100117,2117,SUBMITTED,507.97,2026-01-20,requestor,2026-01-02 01:39:01,2026-01-02 07:39:01
100117,2117,APPROVED,509.01,2026-01-20,manager,2026-01-02 07:39:02,2026-01-02 12:39:02
100117,2117,POSTED,509.01,2026-01-20,ap_batch,2026-01-02 12:39:03,2026-01-03 12:39:03
100117,2117,PAID,509.01,2026-01-20,treasury,2026-01-03 12:39:04,9999-12-31 23:59:59
100118,2118,DRAFT,543.92,2026-01-21,ap_clerk,2026-01-01 21:46:00,2026-01-02 01:46:00
100118,2118,SUBMITTED,543.92,2026-01-21,requestor,2026-01-02 01:46:01,2026-01-02 07:46:01
100118,2118,APPROVED,545.53,2026-01-21,manager,2026-01-02 07:46:02,2026-01-02 12:46:02
100118,2118,POSTED,545.53,2026-01-21,ap_batch,2026-01-02 12:46:03,2026-01-03 12:46:03
100118,2118,PAID,545.53,2026-01-21,treasury,2026-01-03 12:46:04,9999-12-31 23:59:59
100119,2119,DRAFT,162.30,2026-01-22,ap_clerk,2026-01-01 21:53:00,2026-01-02 01:53:00
100119,2119,SUBMITTED,162.30,2026-01-22,requestor,2026-01-02 01:53:01,2026-01-02 07:53:01
100119,2119,APPROVED,165.59,2026-01-22,manager,2026-01-02 07:53:02,2026-01-02 12:53:02
100119,2119,POSTED,165.59,2026-01-22,ap_batch,2026-01-02 12:53:03,2026-01-03 12:53:03
100119,2119,PAID,165.59,2026-01-22,treasury,2026-01-03 12:53:04,9999-12-31 23:59:59
100120,2120,DRAFT,182.47,2026-01-23,ap_clerk,2026-01-01 22:00:00,2026-01-02 02:00:00
100120,2120,SUBMITTED,182.47,2026-01-23,requestor,2026-01-02 02:00:01,2026-01-02 08:00:01
100120,2120,APPROVED,185.60,2026-01-23,manager,2026-01-02 08:00:02,2026-01-02 13:00:02
100120,2120,POSTED,185.60,2026-01-23,ap_batch,2026-01-02 13:00:03,2026-01-03 13:00:03
100120,2120,CANCELED,185.60,2026-01-23,ap_manager,2026-01-03 13:00:04,9999-12-31 23:59:59
100121,2121,DRAFT,207.93,2026-01-24,ap_clerk,2026-01-01 22:07:00,2026-01-02 02:07:00
100121,2121,SUBMITTED,207.93,2026-01-24,requestor,2026-01-02 02:07:01,2026-01-02 08:07:01
100121,2121,APPROVED,212.64,2026-01-24,manager,2026-01-02 08:07:02,2026-01-02 13:07:02
100121,2121,POSTED,212.64,2026-01-24,ap_batch,2026-01-02 13:07:03,2026-01-03 13:07:03
100121,2121,PAID,212.64,2026-01-24,treasury,2026-01-03 13:07:04,9999-12-31 23:59:59
100122,2122,DRAFT,225.38,2026-01-25,ap_clerk,2026-01-01 22:14:00,2026-01-02 02:14:00
100122,2122,SUBMITTED,225.38,2026-01-25,requestor,2026-01-02 02:14:01,2026-01-02 08:14:01
100122,2122,APPROVED,229.10,2026-01-25,manager,2026-01-02 08:14:02,2026-01-02 13:14:02
100122,2122,POSTED,229.10,2026-01-25,ap_batch,2026-01-02 13:14:03,2026-01-03 13:14:03
100122,2122,PAID,229.10,2026-01-25,treasury,2026-01-03 13:14:04,9999-12-31 23:59:59
100123,2123,DRAFT,249.54,2026-01-26,ap_clerk,2026-01-01 22:21:00,2026-01-02 02:21:00
100123,2123,SUBMITTED,249.54,2026-01-26,requestor,2026-01-02 02:21:01,2026-01-02 08:21:01
100123,2123,APPROVED,251.82,2026-01-26,manager,2026-01-02 08:21:02,2026-01-02 13:21:02
100123,2123,POSTED,251.82,2026-01-26,ap_batch,2026-01-02 13:21:03,2026-01-03 13:21:03
100123,2123,PAID,251.82,2026-01-26,treasury,2026-01-03 13:21:04,9999-12-31 23:59:59
100124,2124,DRAFT,281.26,2026-01-27,ap_clerk,2026-01-01 22:28:00,2026-01-02 02:28:00
100124,2124,SUBMITTED,281.26,2026-01-27,requestor,2026-01-02 02:28:01,2026-01-02 08:28:01
100124,2124,APPROVED,283.11,2026-01-27,manager,2026-01-02 08:28:02,2026-01-02 13:28:02
100124,2124,POSTED,283.11,2026-01-27,ap_batch,2026-01-02 13:28:03,2026-01-03 13:28:03
100124,2124,PAID,283.11,2026-01-27,treasury,2026-01-03 13:28:04,9999-12-31 23:59:59
100125,2125,DRAFT,298.01,2026-01-28,ap_clerk,2026-01-01 22:35:00,2026-01-02 02:35:00
100125,2125,SUBMITTED,298.01,2026-01-28,requestor,2026-01-02 02:35:01,2026-01-02 08:35:01
100125,2125,APPROVED,301.89,2026-01-28,manager,2026-01-02 08:35:02,2026-01-02 13:35:02
100125,2125,POSTED,301.89,2026-01-28,ap_batch,2026-01-02 13:35:03,2026-01-03 13:35:03
100125,2125,PAID,301.89,2026-01-28,treasury,2026-01-03 13:35:04,9999-12-31 23:59:59
100126,2126,DRAFT,316.88,2026-01-29,ap_clerk,2026-01-01 22:42:00,2026-01-02 02:42:00
100126,2126,SUBMITTED,316.88,2026-01-29,requestor,2026-01-02 02:42:01,2026-01-02 08:42:01
100126,2126,APPROVED,319.44,2026-01-29,manager,2026-01-02 08:42:02,2026-01-02 13:42:02
100126,2126,POSTED,319.44,2026-01-29,ap_batch,2026-01-02 13:42:03,2026-01-03 13:42:03
100126,2126,CANCELED,319.44,2026-01-29,ap_manager,2026-01-03 13:42:04,9999-12-31 23:59:59
100127,2127,DRAFT,357.97,2026-01-30,ap_clerk,2026-01-01 22:49:00,2026-01-02 02:49:00
100127,2127,SUBMITTED,357.97,2026-01-30,requestor,2026-01-02 02:49:01,2026-01-02 08:49:01
100127,2127,APPROVED,362.95,2026-01-30,manager,2026-01-02 08:49:02,2026-01-02 13:49:02
100127,2127,POSTED,362.95,2026-01-30,ap_batch,2026-01-02 13:49:03,2026-01-03 13:49:03
100127,2127,PAID,362.95,2026-01-30,treasury,2026-01-03 13:49:04,9999-12-31 23:59:59
100128,2128,DRAFT,363.89,2026-01-31,ap_clerk,2026-01-01 22:56:00,2026-01-02 02:56:00
100128,2128,SUBMITTED,363.89,2026-01-31,requestor,2026-01-02 02:56:01,2026-01-02 08:56:01
100128,2128,APPROVED,365.35,2026-01-31,manager,2026-01-02 08:56:02,2026-01-02 13:56:02
100128,2128,POSTED,365.35,2026-01-31,ap_batch,2026-01-02 13:56:03,2026-01-03 13:56:03
100128,2128,PAID,365.35,2026-01-31,treasury,2026-01-03 13:56:04,9999-12-31 23:59:59
100129,2129,DRAFT,391.04,2026-02-01,ap_clerk,2026-01-01 23:03:00,2026-01-02 03:03:00
100129,2129,SUBMITTED,391.04,2026-02-01,requestor,2026-01-02 03:03:01,2026-01-02 09:03:01
100129,2129,APPROVED,395.74,2026-02-01,manager,2026-01-02 09:03:02,2026-01-02 14:03:02
100129,2129,POSTED,395.74,2026-02-01,ap_batch,2026-01-02 14:03:03,2026-01-03 14:03:03
100129,2129,PAID,395.74,2026-02-01,treasury,2026-01-03 14:03:04,9999-12-31 23:59:59
100130,2130,DRAFT,426.24,2026-02-02,ap_clerk,2026-01-01 23:10:00,2026-01-02 03:10:00
100130,2130,SUBMITTED,426.24,2026-02-02,requestor,2026-01-02 03:10:01,2026-01-02 09:10:01
100130,2130,APPROVED,430.70,2026-02-02,manager,2026-01-02 09:10:02,2026-01-02 14:10:02
100130,2130,POSTED,430.70,2026-02-02,ap_batch,2026-01-02 14:10:03,2026-01-03 14:10:03
100130,2130,PAID,430.70,2026-02-02,treasury,2026-01-03 14:10:04,9999-12-31 23:59:59
100131,2131,DRAFT,440.02,2026-02-03,ap_clerk,2026-01-01 23:17:00,2026-01-02 03:17:00
100131,2131,SUBMITTED,440.02,2026-02-03,requestor,2026-01-02 03:17:01,2026-01-02 09:17:01
100131,2131,APPROVED,441.23,2026-02-03,manager,2026-01-02 09:17:02,2026-01-02 14:17:02
100131,2131,POSTED,441.23,2026-02-03,ap_batch,2026-01-02 14:17:03,2026-01-03 14:17:03
100131,2131,PAID,441.23,2026-02-03,treasury,2026-01-03 14:17:04,9999-12-31 23:59:59
100132,2132,DRAFT,472.34,2026-02-04,ap_clerk,2026-01-01 23:24:00,2026-01-02 03:24:00
100132,2132,SUBMITTED,472.34,2026-02-04,requestor,2026-01-02 03:24:01,2026-01-02 09:24:01
100132,2132,APPROVED,476.01,2026-02-04,manager,2026-01-02 09:24:02,2026-01-02 14:24:02
100132,2132,POSTED,476.01,2026-02-04,ap_batch,2026-01-02 14:24:03,2026-01-03 14:24:03
100132,2132,CANCELED,476.01,2026-02-04,ap_manager,2026-01-03 14:24:04,9999-12-31 23:59:59
100133,2133,DRAFT,491.62,2026-02-05,ap_clerk,2026-01-01 23:31:00,2026-01-02 03:31:00
100133,2133,SUBMITTED,491.62,2026-02-05,requestor,2026-01-02 03:31:01,2026-01-02 09:31:01
100133,2133,APPROVED,496.56,2026-02-05,manager,2026-01-02 09:31:02,2026-01-02 14:31:02
100133,2133,POSTED,496.56,2026-02-05,ap_batch,2026-01-02 14:31:03,2026-01-03 14:31:03
100133,2133,PAID,496.56,2026-02-05,treasury,2026-01-03 14:31:04,9999-12-31 23:59:59
100134,2134,DRAFT,515.93,2026-02-06,ap_clerk,2026-01-01 23:38:00,2026-01-02 03:38:00
100134,2134,SUBMITTED,515.93,2026-02-06,requestor,2026-01-02 03:38:01,2026-01-02 09:38:01
100134,2134,APPROVED,516.47,2026-02-06,manager,2026-01-02 09:38:02,2026-01-02 14:38:02
100134,2134,POSTED,516.47,2026-02-06,ap_batch,2026-01-02 14:38:03,2026-01-03 14:38:03
100134,2134,PAID,516.47,2026-02-06,treasury,2026-01-03 14:38:04,9999-12-31 23:59:59
100135,2135,DRAFT,542.52,2026-02-07,ap_clerk,2026-01-01 23:45:00,2026-01-02 03:45:00
100135,2135,SUBMITTED,542.52,2026-02-07,requestor,2026-01-02 03:45:01,2026-01-02 09:45:01
100135,2135,APPROVED,544.37,2026-02-07,manager,2026-01-02 09:45:02,2026-01-02 14:45:02
100135,2135,POSTED,544.37,2026-02-07,ap_batch,2026-01-02 14:45:03,2026-01-03 14:45:03
100135,2135,PAID,544.37,2026-02-07,treasury,2026-01-03 14:45:04,9999-12-31 23:59:59
100136,2136,DRAFT,163.60,2026-02-08,ap_clerk,2026-01-01 23:52:00,2026-01-02 03:52:00
100136,2136,SUBMITTED,163.60,2026-02-08,requestor,2026-01-02 03:52:01,2026-01-02 09:52:01
100136,2136,APPROVED,168.33,2026-02-08,manager,2026-01-02 09:52:02,2026-01-02 14:52:02
100136,2136,POSTED,168.33,2026-02-08,ap_batch,2026-01-02 14:52:03,2026-01-03 14:52:03
100136,2136,PAID,168.33,2026-02-08,treasury,2026-01-03 14:52:04,9999-12-31 23:59:59
100137,2137,DRAFT,177.05,2026-02-09,ap_clerk,2026-01-01 23:59:00,2026-01-02 03:59:00
100137,2137,SUBMITTED,177.05,2026-02-09,requestor,2026-01-02 03:59:01,2026-01-02 09:59:01
100137,2137,APPROVED,178.07,2026-02-09,manager,2026-01-02 09:59:02,2026-01-02 14:59:02
100137,2137,POSTED,178.07,2026-02-09,ap_batch,2026-01-02 14:59:03,2026-01-03 14:59:03
100137,2137,PAID,178.07,2026-02-09,treasury,2026-01-03 14:59:04,9999-12-31 23:59:59
100138,2138,DRAFT,200.03,2026-02-10,ap_clerk,2026-01-02 00:06:00,2026-01-02 04:06:00
100138,2138,SUBMITTED,200.03,2026-02-10,requestor,2026-01-02 04:06:01,2026-01-02 10:06:01
100138,2138,APPROVED,203.02,2026-02-10,manager,2026-01-02 10:06:02,2026-01-02 15:06:02
100138,2138,POSTED,203.02,2026-02-10,ap_batch,2026-01-02 15:06:03,2026-01-03 15:06:03
100138,2138,CANCELED,203.02,2026-02-10,ap_manager,2026-01-03 15:06:04,9999-12-31 23:59:59
100139,2139,DRAFT,226.67,2026-02-11,ap_clerk,2026-01-02 00:13:00,2026-01-02 04:13:00
100139,2139,SUBMITTED,226.67,2026-02-11,requestor,2026-01-02 04:13:01,2026-01-02 10:13:01
100139,2139,APPROVED,229.89,2026-02-11,manager,2026-01-02 10:13:02,2026-01-02 15:13:02
100139,2139,POSTED,229.89,2026-02-11,ap_batch,2026-01-02 15:13:03,2026-01-03 15:13:03
100139,2139,PAID,229.89,2026-02-11,treasury,2026-01-03 15:13:04,9999-12-31 23:59:59
100140,2140,DRAFT,258.63,2026-01-15,ap_clerk,2026-01-02 00:20:00,2026-01-02 04:20:00
100140,2140,SUBMITTED,258.63,2026-01-15,requestor,2026-01-02 04:20:01,2026-01-02 10:20:01
100140,2140,APPROVED,260.05,2026-01-15,manager,2026-01-02 10:20:02,2026-01-02 15:20:02
100140,2140,POSTED,260.05,2026-01-15,ap_batch,2026-01-02 15:20:03,2026-01-03 15:20:03
100140,2140,PAID,260.05,2026-01-15,treasury,2026-01-03 15:20:04,9999-12-31 23:59:59
100141,2141,DRAFT,280.55,2026-01-16,ap_clerk,2026-01-02 00:27:00,2026-01-02 04:27:00
100141,2141,SUBMITTED,280.55,2026-01-16,requestor,2026-01-02 04:27:01,2026-01-02 10:27:01
100141,2141,APPROVED,282.24,2026-01-16,manager,2026-01-02 10:27:02,2026-01-02 15:27:02
100141,2141,POSTED,282.24,2026-01-16,ap_batch,2026-01-02 15:27:03,2026-01-03 15:27:03
100141,2141,PAID,282.24,2026-01-16,treasury,2026-01-03 15:27:04,9999-12-31 23:59:59
100142,2142,DRAFT,301.28,2026-01-17,ap_clerk,2026-01-02 00:34:00,2026-01-02 04:34:00
100142,2142,SUBMITTED,301.28,2026-01-17,requestor,2026-01-02 04:34:01,2026-01-02 10:34:01
100142,2142,APPROVED,305.85,2026-01-17,manager,2026-01-02 10:34:02,2026-01-02 15:34:02
100142,2142,POSTED,305.85,2026-01-17,ap_batch,2026-01-02 15:34:03,2026-01-03 15:34:03
100142,2142,PAID,305.85,2026-01-17,treasury,2026-01-03 15:34:04,9999-12-31 23:59:59
100143,2143,DRAFT,331.58,2026-01-18,ap_clerk,2026-01-02 00:41:00,2026-01-02 04:41:00
100143,2143,SUBMITTED,331.58,2026-01-18,requestor,2026-01-02 04:41:01,2026-01-02 10:41:01
100143,2143,APPROVED,332.50,2026-01-18,manager,2026-01-02 10:41:02,2026-01-02 15:41:02
100143,2143,POSTED,332.50,2026-01-18,ap_batch,2026-01-02 15:41:03,2026-01-03 15:41:03
100143,2143,PAID,332.50,2026-01-18,treasury,2026-01-03 15:41:04,9999-12-31 23:59:59
100144,2144,DRAFT,347.05,2026-01-19,ap_clerk,2026-01-02 00:48:00,2026-01-02 04:48:00
100144,2144,SUBMITTED,347.05,2026-01-19,requestor,2026-01-02 04:48:01,2026-01-02 10:48:01
100144,2144,APPROVED,348.80,2026-01-19,manager,2026-01-02 10:48:02,2026-01-02 15:48:02
100144,2144,POSTED,348.80,2026-01-19,ap_batch,2026-01-02 15:48:03,2026-01-03 15:48:03
100144,2144,CANCELED,348.80,2026-01-19,ap_manager,2026-01-03 15:48:04,9999-12-31 23:59:59
100145,2145,DRAFT,362.57,2026-01-20,ap_clerk,2026-01-02 00:55:00,2026-01-02 04:55:00
100145,2145,SUBMITTED,362.57,2026-01-20,requestor,2026-01-02 04:55:01,2026-01-02 10:55:01
100145,2145,APPROVED,366.54,2026-01-20,manager,2026-01-02 10:55:02,2026-01-02 15:55:02
100145,2145,POSTED,366.54,2026-01-20,ap_batch,2026-01-02 15:55:03,2026-01-03 15:55:03
100145,2145,PAID,366.54,2026-01-20,treasury,2026-01-03 15:55:04,9999-12-31 23:59:59
100146,2146,DRAFT,398.11,2026-01-21,ap_clerk,2026-01-02 01:02:00,2026-01-02 05:02:00
100146,2146,SUBMITTED,398.11,2026-01-21,requestor,2026-01-02 05:02:01,2026-01-02 11:02:01
100146,2146,APPROVED,399.79,2026-01-21,manager,2026-01-02 11:02:02,2026-01-02 16:02:02
100146,2146,POSTED,399.79,2026-01-21,ap_batch,2026-01-02 16:02:03,2026-01-03 16:02:03
100146,2146,PAID,399.79,2026-01-21,treasury,2026-01-03 16:02:04,9999-12-31 23:59:59
100147,2147,DRAFT,423.58,2026-01-22,ap_clerk,2026-01-02 01:09:00,2026-01-02 05:09:00
100147,2147,SUBMITTED,423.58,2026-01-22,requestor,2026-01-02 05:09:01,2026-01-02 11:09:01
100147,2147,APPROVED,426.56,2026-01-22,manager,2026-01-02 11:09:02,2026-01-02 16:09:02
100147,2147,POSTED,426.56,2026-01-22,ap_batch,2026-01-02 16:09:03,2026-01-03 16:09:03
100147,2147,PAID,426.56,2026-01-22,treasury,2026-01-03 16:09:04,9999-12-31 23:59:59
100148,2148,DRAFT,441.13,2026-01-23,ap_clerk,2026-01-02 01:16:00,2026-01-02 05:16:00
100148,2148,SUBMITTED,441.13,2026-01-23,requestor,2026-01-02 05:16:01,2026-01-02 11:16:01
100148,2148,APPROVED,441.67,2026-01-23,manager,2026-01-02 11:16:02,2026-01-02 16:16:02
100148,2148,POSTED,441.67,2026-01-23,ap_batch,2026-01-02 16:16:03,2026-01-03 16:16:03
100148,2148,PAID,441.67,2026-01-23,treasury,2026-01-03 16:16:04,9999-12-31 23:59:59
100149,2149,DRAFT,457.93,2026-01-24,ap_clerk,2026-01-02 01:23:00,2026-01-02 05:23:00
100149,2149,SUBMITTED,457.93,2026-01-24,requestor,2026-01-02 05:23:01,2026-01-02 11:23:01
100149,2149,APPROVED,462.40,2026-01-24,manager,2026-01-02 11:23:02,2026-01-02 16:23:02
100149,2149,POSTED,462.40,2026-01-24,ap_batch,2026-01-02 16:23:03,2026-01-03 16:23:03
100149,2149,PAID,462.40,2026-01-24,treasury,2026-01-03 16:23:04,9999-12-31 23:59:59
100150,2150,DRAFT,497.17,2026-01-25,ap_clerk,2026-01-02 01:30:00,2026-01-02 05:30:00
100150,2150,SUBMITTED,497.17,2026-01-25,requestor,2026-01-02 05:30:01,2026-01-02 11:30:01
100150,2150,APPROVED,500.13,2026-01-25,manager,2026-01-02 11:30:02,2026-01-02 16:30:02
100150,2150,POSTED,500.13,2026-01-25,ap_batch,2026-01-02 16:30:03,2026-01-03 16:30:03
100150,2150,CANCELED,500.13,2026-01-25,ap_manager,2026-01-03 16:30:04,9999-12-31 23:59:59
100151,2151,DRAFT,519.36,2026-01-26,ap_clerk,2026-01-02 01:37:00,2026-01-02 05:37:00
100151,2151,SUBMITTED,519.36,2026-01-26,requestor,2026-01-02 05:37:01,2026-01-02 11:37:01
100151,2151,APPROVED,522.48,2026-01-26,manager,2026-01-02 11:37:02,2026-01-02 16:37:02
100151,2151,POSTED,522.48,2026-01-26,ap_batch,2026-01-02 16:37:03,2026-01-03 16:37:03
100151,2151,PAID,522.48,2026-01-26,treasury,2026-01-03 16:37:04,9999-12-31 23:59:59
100152,2152,DRAFT,529.81,2026-01-27,ap_clerk,2026-01-02 01:44:00,2026-01-02 05:44:00
100152,2152,SUBMITTED,529.81,2026-01-27,requestor,2026-01-02 05:44:01,2026-01-02 11:44:01
100152,2152,APPROVED,530.88,2026-01-27,manager,2026-01-02 11:44:02,2026-01-02 16:44:02
100152,2152,POSTED,530.88,2026-01-27,ap_batch,2026-01-02 16:44:03,2026-01-03 16:44:03
100152,2152,PAID,530.88,2026-01-27,treasury,2026-01-03 16:44:04,9999-12-31 23:59:59
100153,2153,DRAFT,156.86,2026-01-28,ap_clerk,2026-01-02 01:51:00,2026-01-02 05:51:00
100153,2153,SUBMITTED,156.86,2026-01-28,requestor,2026-01-02 05:51:01,2026-01-02 11:51:01
100153,2153,APPROVED,161.41,2026-01-28,manager,2026-01-02 11:51:02,2026-01-02 16:51:02
100153,2153,POSTED,161.41,2026-01-28,ap_batch,2026-01-02 16:51:03,2026-01-03 16:51:03
100153,2153,PAID,161.41,2026-01-28,treasury,2026-01-03 16:51:04,9999-12-31 23:59:59
100154,2154,DRAFT,189.63,2026-01-29,ap_clerk,2026-01-02 01:58:00,2026-01-02 05:58:00
100154,2154,SUBMITTED,189.63,2026-01-29,requestor,2026-01-02 05:58:01,2026-01-02 11:58:01
100154,2154,APPROVED,194.00,2026-01-29,manager,2026-01-02 11:58:02,2026-01-02 16:58:02
100154,2154,POSTED,194.00,2026-01-29,ap_batch,2026-01-02 16:58:03,2026-01-03 16:58:03
100154,2154,PAID,194.00,2026-01-29,treasury,2026-01-03 16:58:04,9999-12-31 23:59:59
100155,2155,DRAFT,215.08,2026-01-30,ap_clerk,2026-01-02 02:05:00,2026-01-02 06:05:00
